,KS11Open,KS11High,KS11Low,KS11Close,KS11Adj Close,KS11Volume,KQ11Open,KQ11High,KQ11Low,KQ11Close,KQ11Adj Close,KQ11Volume,DJIOpen,DJIHigh,DJILow,DJIClose,DJIAdj Close,DJIVolume,IXICOpen,IXICHigh,IXICLow,IXICClose,IXICAdj Close,IXICVolume,N225Open,N225High,N225Low,N225Close,N225Adj Close,N225Volume,HSIOpen,HSIHigh,HSILow,HSIClose,HSIAdj Close,HSIVolume,SSECOpen,SSECHigh,SSECLow,SSECClose,SSECAdj Close,SSECVolume,GDAXIOpen,GDAXIHigh,GDAXILow,GDAXIClose,GDAXIAdj Close,GDAXIVolume,^TWIIOpen,^TWIIHigh,^TWIILow,^TWIIClose,^TWIIAdj Close,^TWIIVolume,BZ=FOpen,BZ=FHigh,BZ=FLow,BZ=FClose,BZ=FAdj Close,BZ=FVolume,GC=FOpen,GC=FHigh,GC=FLow,GC=FClose,GC=FAdj Close,GC=FVolume,HG=FOpen,HG=FHigh,HG=FLow,HG=FClose,HG=FAdj Close,HG=FVolume,FRED:T10Y2YT10Y2Y,FRED:T10Y3MT10Y3M,CPIAUCSL,DTWEXBGS,USVIXOpen,USVIXHigh,USVIXLow,USVIXClose,USVIXAdj Close,USVIXVolume
2021-09-13,3117.350098,3139.129883,3109.01001,3127.860107,3127.860107,731200.0,1036.859985,1037.5,1023.97998,1026.339966,1026.339966,1300.0,34665.5,34939.101563,34665.5,34869.628906,34869.628906,334190000.0,15211.429688,15215.44043,15030.849609,15105.580078,15105.580078,4723370000.0,30372.019531,30447.369141,30229.009766,30447.369141,30447.369141,64600000.0,25885.300781,25886.900391,25570.839844,25813.810547,25813.810547,2315555200.0,3699.25,3716.830078,3692.820068,3715.370117,3715.370117,557500.0,15681.169922,15787.660156,15674.160156,15701.419922,15701.419922,50515500.0,17452.160156,17482.570313,17387.570313,17446.310547,17446.310547,3675300.0,73.050003,73.93,72.699997,73.510002,73.510002,26510.0,1789.800049,1796.0,1784.0,1792.0,1792.0,533.0,4.4145,4.467,4.3355,4.3635,4.3635,630.0,1.12,1.27,0.05205331689652516,113.0678,19.639999,21.18,18.76,19.370001,19.370001,0
2021-09-14,3137.320068,3164.310059,3137.320068,3148.830078,3148.830078,712400.0,1029.569946,1038.939941,1028.400024,1037.73999,1037.73999,1200.0,34906.898438,34990.359375,34510.300781,34577.570313,34577.570313,325140000.0,15168.450195,15181.19043,15008.299805,15037.759766,15037.759766,4593140000.0,30584.769531,30795.779297,30504.810547,30670.099609,30670.099609,79100000.0,25827.699219,25900.679688,25377.830078,25502.230469,25502.230469,2398954000.0,3709.629883,3723.850098,3655.629883,3662.600098,3662.600098,565000.0,15697.719727,15763.580078,15663.419922,15722.990234,15722.990234,51343400.0,17463.779297,17529.470703,17424.539063,17434.900391,17434.900391,3725300.0,73.730003,74.269997,73.080002,73.599998,73.599998,27690.0,1791.400024,1806.199951,1783.0,1804.699951,1804.699951,764.0,4.3565,4.3625,4.2835,4.318,4.318,505.0,1.07,1.24,0.05205331689652516,113.0354,19.58,20.469999,18.389999,19.459999,19.459999,0
2021-09-15,3147.209961,3164.01001,3138.800049,3153.399902,3153.399902,615200.0,1039.569946,1044.26001,1038.800049,1042.790039,1042.790039,1400.0,34580.949219,34880.769531,34522.03125,34814.390625,34814.390625,317490000.0,15071.339844,15174.379883,14984.679688,15161.530273,15161.530273,4465140000.0,30464.169922,30573.410156,30347.300781,30511.710938,30511.710938,68600000.0,25310.029297,25411.910156,24990.939453,25033.210938,25033.210938,2420861000.0,3651.159912,3677.530029,3638.320068,3656.219971,3656.219971,475000.0,15731.480469,15740.009766,15613.719727,15616.0,15616.0,58969400.0,17434.019531,17439.75,17316.519531,17354.0,17354.0,3839700.0,73.839996,76.129997,73.779999,75.459999,75.459999,35197.0,1803.699951,1803.699951,1792.400024,1792.400024,1792.400024,59.0,4.31,4.4155,4.292,4.4035,4.4035,624.0,1.1,1.27,0.05205331689652516,113.0079,19.299999,20.27,18.01,18.18,18.18,0
2021-09-16,3165.379883,3167.679932,3126.649902,3130.090088,3130.090088,612000.0,1047.849976,1048.369995,1037.719971,1039.430054,1039.430054,1100.0,34810.269531,34943.550781,34540.109375,34751.320313,34751.320313,278270000.0,15120.089844,15205.5,15047.139648,15181.919922,15181.919922,3701500000.0,30606.150391,30622.390625,30202.509766,30323.339844,30323.339844,69900000.0,25042.029297,25045.550781,24505.210938,24667.849609,24667.849609,2499818200.0,3664.840088,3677.919922,3606.72998,3607.090088,3607.090088,546700.0,15666.629883,15745.19043,15638.230469,15651.75,15651.75,54362800.0,17332.339844,17411.369141,17254.099609,17278.699219,17278.699219,3781900.0,75.459999,75.860001,74.480003,75.669998,75.669998,27363.0,1792.900024,1792.900024,1743.900024,1754.599976,1754.599976,1645.0,4.4,4.402,4.26,4.2785,4.2785,589.0,1.11,1.3,0.05205331689652516,113.3379,18.41,19.76,17.65,18.690001,18.690001,0
2021-09-17,3127.75,3142.129883,3112.51001,3140.51001,3140.51001,587500.0,1040.72998,1046.130005,1033.689941,1046.119995,1046.119995,1200.0,34737.859375,34779.859375,34519.628906,34584.878906,34584.878906,560630000.0,15163.360352,15166.55957,14998.730469,15043.969727,15043.969727,6709540000.0,30387.539063,30541.990234,30358.929688,30500.050781,30500.050781,97900000.0,24589.169922,24920.759766,24424.740234,24920.759766,24920.759766,3102312100.0,3595.27002,3620.959961,3569.27002,3613.969971,3613.969971,516900.0,15774.570313,15791.900391,15455.540039,15490.169922,15490.169922,158392800.0,17279.289063,17408.710938,17235.449219,17276.789063,17276.789063,4564600.0,75.010002,75.779999,74.580002,75.339996,75.339996,26771.0,1758.800049,1763.0,1749.400024,1749.400024,1749.400024,581.0,4.282,4.3405,4.233,4.2455,4.2455,808.0,1.14,1.33,0.05205331689652516,113.6335,18.370001,21.51,18.35,20.809999,20.809999,0
2021-09-20,,3136.879883,3110.244995,3134.045044,,605250.0,,1044.8549805,1034.9699705,1041.1900025,,484700.0,34459.71875,34459.71875,33613.03125,33970.46875,33970.46875,435780000.0,14758.139648,14841.820313,14530.070313,14713.900391,14713.900391,4879490000.0,,30296.495117,30095.7246095,30169.8808595,,87100000.0,24640.429688,24640.429688,23871.839844,24099.140625,24099.140625,2651590600.0,,3625.204956,3564.88501,3621.2299805000002,,494600.0,15259.5,15262.759766,15019.490234,15132.05957,15132.05957,96690100.0,,17302.7500005,17037.0146485,17101.304688,,4606650.0,75.389999,75.389999,73.510002,73.919998,73.919998,28251.0,1751.800049,1761.800049,1750.900024,1761.800049,1761.800049,185.0,4.23,4.23,4.1,4.117,4.117,759.0,1.08,1.27,0.05205331689652516,113.9661,24.25,28.790001,23.9,25.709999,25.709999,0
2021-09-21,,3136.879883,3110.244995,3134.045044,,605250.0,,1044.8549805,1034.9699705,1041.1900025,,484700.0,34025.609375,34313.878906,33914.019531,33919.839844,33919.839844,306970000.0,14803.360352,14847.030273,14696.469727,14746.400391,14746.400391,4083010000.0,30021.25,30051.0,29832.519531,29839.710938,29839.710938,76300000.0,23867.160156,24284.869141,23771.460938,24221.539063,24221.539063,2079740100.0,,3625.204956,3564.88501,3621.2299805000002,,494600.0,15265.030273,15394.330078,15205.700195,15348.530273,15348.530273,61546200.0,,17302.7500005,17037.0146485,17101.304688,,4606650.0,74.230003,75.169998,73.25,74.360001,74.360001,25140.0,1762.199951,1776.0,1759.0,1776.0,1776.0,106.0,4.1355,4.1645,4.022,4.128,4.128,576.0,1.11,1.3,0.05205331689652516,113.844,23.41,25.6,21.709999,24.360001,24.360001,0
2021-09-22,,3136.879883,3110.244995,3134.045044,,605250.0,,1044.8549805,1034.9699705,1041.1900025,,484700.0,34006.871094,34440.421875,34006.871094,34258.320313,34258.320313,296590000.0,14800.589844,14950.120117,14767.009766,14896.849609,14896.849609,4252490000.0,29744.730469,29868.099609,29573.880859,29639.400391,29639.400391,69000000.0,,24556.1650395,24042.570313,24366.259766,,2395826250.0,3563.209961,3629.449951,3560.5,3628.48999,3628.48999,472300.0,15463.240234,15508.419922,15378.929688,15506.740234,15506.740234,54135200.0,17196.789063,17196.789063,16838.580078,16925.820313,16925.820313,4648700.0,74.610001,76.260002,74.510002,76.190002,76.190002,26605.0,1776.699951,1784.300049,1767.0,1776.699951,1776.699951,17.0,4.142,4.2685,4.142,4.2525,4.2525,540.0,1.07,1.29,0.05205331689652516,113.6522,22.719999,23.4,20.75,20.870001,20.870001,0
2021-09-23,3123.639893,3131.629883,3107.97998,3127.580078,3127.580078,623000.0,1040.380005,1043.579956,1036.25,1036.26001,1036.26001,968200.0,34296.300781,34879.78125,34296.300781,34764.820313,34764.820313,283890000.0,14960.0,15085.44043,14932.509766,15052.240234,15052.240234,4196130000.0,,30072.240234,29842.09082,29944.105469000002,,76800000.0,24614.140625,24827.460938,24313.679688,24510.980469,24510.980469,2711912400.0,3651.27002,3670.949951,3632.280029,3642.219971,3642.219971,535000.0,15630.009766,15695.650391,15593.719727,15643.969727,15643.969727,54651300.0,16998.070313,17145.25,16998.070313,17078.220703,17078.220703,3706500.0,75.870003,77.339996,75.599998,77.25,77.25,26832.0,1766.800049,1766.800049,1738.199951,1747.699951,1747.699951,31.0,4.1975,4.265,4.1975,4.231,4.231,496.0,1.14,1.38,0.05205331689652516,113.5469,19.91,20.209999,18.42,18.629999,18.629999,0
2021-09-24,3140.72998,3146.860107,3119.399902,3125.23999,3125.23999,752800.0,1040.430054,1045.209961,1034.800049,1037.030029,1037.030029,1300.0,34762.308594,34857.058594,34648.078125,34798.0,34798.0,254310000.0,14961.610352,15067.55957,14946.570313,15047.700195,15047.700195,3992150000.0,30141.609375,30276.380859,30110.300781,30248.810547,30248.810547,84600000.0,24487.240234,24636.640625,24095.789063,24192.160156,24192.160156,2014445100.0,3637.870117,3651.429932,3607.790039,3613.070068,3613.070068,507300.0,15562.139648,15573.459961,15497.169922,15531.75,15531.75,49967000.0,17130.740234,17273.589844,17130.740234,17260.189453,17260.189453,3963900.0,77.18,78.25,76.870003,78.089996,78.089996,20417.0,1749.699951,1749.699951,1745.0,1749.699951,1749.699951,76.0,4.2175,4.2875,4.2175,4.2875,4.2875,590.0,1.18,1.44,0.05205331689652516,113.795,19.33,20.41,17.629999,17.75,17.75,0
2021-09-27,3121.699951,3146.350098,3119.26001,3133.639893,3133.639893,882600.0,1037.209961,1039.630005,1031.930054,1034.819946,1034.819946,1000.0,34739.269531,35061.121094,34739.269531,34869.371094,34869.371094,289480000.0,14954.179688,15003.160156,14864.959961,14969.969727,14969.969727,4650790000.0,30277.820313,30414.609375,30197.400391,30240.060547,30240.060547,74600000.0,24131.419922,24509.0,24131.419922,24208.779297,24208.779297,2323611100.0,3625.959961,3640.810059,3559.919922,3582.830078,3582.830078,510800.0,15699.009766,15704.049805,15552.089844,15573.879883,15573.879883,59034800.0,17278.109375,17335.990234,17235.679688,17313.769531,17313.769531,4368100.0,78.230003,79.879997,78.209999,79.529999,79.529999,20799.0,1751.699951,1754.400024,1747.5,1750.0,1750.0,808.0,4.3045,4.305,4.2615,4.2935,4.2935,669.0,1.17,1.44,0.05205331689652516,113.7791,17.780001,19.32,17.74,18.76,18.76,0
2021-09-28,3133.399902,3134.459961,3095.719971,3097.919922,3097.919922,894100.0,1034.040039,1034.069946,1012.51001,1012.51001,1012.51001,1400.0,34747.699219,34798.210938,34254.648438,34299.988281,34299.988281,379020000.0,14787.209961,14817.740234,14539.879883,14546.679688,14546.679688,4989510000.0,30142.380859,30207.630859,30001.990234,30183.960938,30183.960938,89800000.0,24323.0,24679.460938,24232.980469,24500.390625,24500.390625,2457931200.0,3577.889893,3610.919922,3568.820068,3602.219971,3602.219971,444200.0,15542.030273,15542.410156,15232.969727,15248.55957,15248.55957,75174800.0,17286.890625,17286.890625,17113.470703,17181.439453,17181.439453,3676400.0,79.419998,80.739998,78.080002,79.089996,79.089996,21656.0,1739.599976,1741.699951,1726.800049,1735.800049,1735.800049,15748.0,4.2705,4.274,4.245,4.245,4.245,805.0,1.23,1.5,0.05205331689652516,114.2787,19.74,24.82,19.709999,23.25,23.25,0
2021-09-29,3055.5,3069.040039,3030.600098,3060.27002,3060.27002,820700.0,994.609985,1004.849976,989.070007,1001.460022,1001.460022,1300.0,34360.078125,34580.421875,34305.960938,34390.71875,34390.71875,290350000.0,14614.879883,14676.620117,14493.669922,14512.44043,14512.44043,5294600000.0,29611.919922,29679.259766,29329.160156,29544.289063,29544.289063,94700000.0,24276.710938,24694.460938,24045.990234,24663.5,24663.5,2150210800.0,3573.52002,3573.52002,3518.050049,3536.290039,3536.290039,452500.0,15357.0,15422.75,15301.349609,15365.269531,15365.269531,56303700.0,17127.859375,17127.859375,16801.779297,16855.460938,16855.460938,4613200.0,78.25,79.410004,77.529999,78.639999,78.639999,8319.0,1732.400024,1744.099976,1721.400024,1721.5,1721.5,6634.0,4.2315,4.246,4.187,4.2,4.2,793.0,1.25,1.51,0.05205331689652516,114.7447,22.07,23.790001,21.450001,22.559999,22.559999,0
2021-09-30,3054.870117,3079.429932,3046.429932,3068.820068,3068.820068,885400.0,1001.919983,1010.030029,999.580017,1003.27002,1003.27002,1300.0,34467.980469,34557.371094,33833.320313,33843.921875,33843.921875,354830000.0,14582.599609,14632.360352,14444.299805,14448.580078,14448.580078,5950950000.0,29569.189453,29622.269531,29311.339844,29452.660156,29452.660156,99000000.0,24494.259766,24660.679688,24346.75,24575.640625,24575.640625,1580410200.0,3541.929932,3572.429932,3541.929932,3568.169922,3568.169922,395600.0,15434.330078,15448.519531,15246.0,15260.69043,15260.69043,74664500.0,16886.570313,16994.210938,16767.199219,16934.769531,16934.769531,4145900.0,78.330002,79.160004,77.639999,78.519997,78.519997,51076.0,1725.5,1760.300049,1724.5,1755.300049,1755.300049,997.0,4.1865,4.2045,4.068,4.09,4.09,877.0,1.24,1.48,0.05205331689652516,114.6718,21.48,24.709999,20.6,23.139999,23.139999,0
2021-10-01,3056.209961,3062.600098,3015.01001,3019.179932,3019.179932,854800.0,998.700012,1002.679993,982.26001,983.200012,983.200012,1400.0,33930.699219,34490.558594,33785.539063,34326.460938,34326.460938,427580000.0,14494.929688,14606.820313,14324.009766,14566.700195,14566.700195,4710720000.0,29235.109375,29393.669922,28680.730469,28771.070313,28771.070313,82200000.0,,24569.679688,24127.4003905,24306.004883,,1588347550.0,,3592.4899905,3556.829956,3580.169922,,401400.0,15041.599609,15262.75,14983.799805,15156.44043,15156.44043,66029600.0,16883.0,16883.0,16503.740234,16570.890625,16570.890625,5034000.0,78.410004,79.410004,77.57,79.279999,79.279999,31697.0,1754.300049,1762.599976,1748.5,1757.0,1757.0,2220.0,4.15,4.2095,4.15,4.1935,4.1935,969.0,1.21,1.44,0.05389907375379531,114.4094,24.780001,24.889999,20.85,21.1,21.1,0
2021-10-04,,3030.38501,2977.800049,2990.674927,,847100.0,,988.4599915,966.1750185,969.2850035,,1350.0,34312.960938,34410.28125,33821.578125,34002.921875,34002.921875,396860000.0,14493.120117,14499.740234,14181.69043,14255.480469,14255.480469,4557110000.0,29044.470703,29046.060547,28343.580078,28444.890625,28444.890625,76400000.0,24478.679688,24478.679688,23908.050781,24036.369141,24036.369141,1596284900.0,,3592.4899905,3556.829956,3580.169922,,401400.0,15061.860352,15175.25,15016.929688,15036.549805,15036.549805,52650700.0,16600.519531,16680.289063,16380.05957,16408.349609,16408.349609,4455400.0,79.360001,82.0,78.760002,81.260002,81.260002,43286.0,1764.5,1768.900024,1749.5,1766.199951,1766.199951,417.0,4.24,4.2935,4.192,4.2465,4.2465,446.0,1.22,1.45,0.05389907375379531,114.2983,22.9,24.58,21.879999,22.959999,22.959999,0
2021-10-05,2998.169922,2998.169922,2940.590088,2962.169922,2962.169922,839400.0,974.23999,974.23999,950.090027,955.369995,955.369995,1300.0,34035.25,34490.949219,34035.25,34314.671875,34314.671875,311520000.0,14312.860352,14508.650391,14299.780273,14433.830078,14433.830078,4176390000.0,28050.390625,28058.669922,27460.289063,27822.119141,27822.119141,88200000.0,23771.650391,24180.080078,23681.439453,24104.150391,24104.150391,1716980100.0,,3592.4899905,3556.829956,3580.169922,,401400.0,15055.400391,15202.200195,15011.44043,15194.490234,15194.490234,60532800.0,16362.269531,16460.75,16162.169922,16460.75,16460.75,4344700.0,81.279999,83.110001,81.199997,82.559998,82.559998,44439.0,1764.300049,1764.300049,1749.0,1759.599976,1759.599976,98.0,4.228,4.228,4.175,4.202,4.202,289.0,1.26,1.5,0.05389907375379531,114.3892,22.92,23.17,20.620001,21.299999,21.299999,0
2021-10-06,2986.060059,2993.469971,2908.300049,2908.310059,2908.310059,900500.0,962.619995,967.669983,922.359985,922.359985,922.359985,1700.0,34198.960938,34432.679688,33854.691406,34416.988281,34416.988281,322170000.0,14289.450195,14509.549805,14259.070313,14501.910156,14501.910156,4465910000.0,28033.910156,28209.820313,27293.619141,27528.869141,27528.869141,100200000.0,24259.199219,24259.199219,23812.349609,23966.490234,23966.490234,1878722300.0,,3592.4899905,3556.829956,3580.169922,,401400.0,15040.099609,15049.490234,14818.709961,14973.330078,14973.330078,96189400.0,16488.210938,16568.210938,16303.629883,16393.160156,16393.160156,3980200.0,82.660004,83.440002,80.589996,81.080002,81.080002,41389.0,1759.300049,1762.900024,1744.699951,1760.5,1760.5,56.0,4.165,4.1745,4.142,4.157,4.157,384.0,1.23,1.49,0.05389907375379531,114.7402,22.950001,24.4,20.99,21.0,21.0,0
2021-10-07,2936.870117,2961.530029,2927.600098,2959.459961,2959.459961,594600.0,932.650024,953.47998,932.320007,953.429993,953.429993,1400.0,34509.71875,34975.191406,34509.71875,34754.941406,34754.941406,273290000.0,14631.799805,14755.719727,14615.139648,14654.019531,14654.019531,3984180000.0,27665.970703,28015.109375,27607.970703,27678.210938,27678.210938,79600000.0,24339.320313,24741.279297,24310.109375,24701.730469,24701.730469,1764575500.0,,3592.4899905,3556.829956,3580.169922,,401400.0,15162.75,15253.290039,15116.469727,15250.860352,15250.860352,76332700.0,16465.570313,16731.580078,16465.570313,16713.859375,16713.859375,3979100.0,80.800003,82.5,79.080002,81.949997,81.949997,43830.0,1762.400024,1762.400024,1752.800049,1757.900024,1757.900024,336.0,4.225,4.257,4.224,4.251,4.251,641.0,1.26,1.53,0.05389907375379531,114.5291,20.540001,20.76,19.07,19.540001,19.540001,0
2021-10-08,2977.820068,2978.080078,2949.01001,2956.300049,2956.300049,668200.0,959.809998,961.719971,948.02002,953.109985,953.109985,1300.0,34757.570313,34842.621094,34661.949219,34746.25,34746.25,238080000.0,14694.719727,14699.910156,14569.679688,14579.540039,14579.540039,3571380000.0,28031.369141,28321.349609,28018.890625,28048.939453,28048.939453,82700000.0,25064.800781,25064.800781,24595.580078,24837.849609,24837.849609,2359007900.0,3609.090088,3612.550049,3571.72998,3592.169922,3592.169922,407200.0,15242.759766,15267.919922,15184.759766,15206.129883,15206.129883,59531300.0,16742.349609,16771.710938,16605.490234,16640.429688,16640.429688,3630500.0,82.389999,83.43,81.959999,82.389999,82.389999,48729.0,1757.0,1780.0,1754.199951,1756.300049,1756.300049,254.0,4.292,4.2925,4.283,4.283,4.283,340.0,1.29,1.56,0.05389907375379531,114.6203,19.459999,19.940001,18.200001,18.77,18.77,0
2021-10-11,,2964.5100095,2925.26001,2936.339966,,663900.0,,956.419983,942.4850160000001,946.6300045,,1200.0,34723.789063,34951.351563,34486.511719,34496.058594,34496.058594,256820000.0,14540.080078,14665.990234,14482.620117,14486.200195,14486.200195,3539540000.0,27977.570313,28581.359375,27893.320313,28498.199219,28498.199219,72300000.0,25161.800781,25437.160156,25161.800781,25325.089844,25325.089844,2114303500.0,3600.360107,3614.699951,3586.75,3591.709961,3591.709961,394400.0,15115.459961,15202.740234,15094.44043,15199.139648,15199.139648,75309100.0,,16680.7158205,16477.490234,16551.634766,,3735600.0,82.589996,84.599998,82.559998,83.650002,83.650002,46216.0,1756.599976,1757.800049,1752.199951,1754.599976,1754.599976,128.0,4.349,4.3865,4.349,4.3745,4.3745,241.0,1.29,1.56,0.05389907375379531,114.6203,19.93,20.450001,18.110001,20.0,20.0,0
2021-10-12,2950.219971,2950.939941,2901.51001,2916.379883,2916.379883,659600.0,951.119995,951.119995,936.950012,940.150024,940.150024,1100.0,34507.148438,34611.238281,34318.941406,34378.339844,34378.339844,319010000.0,14539.089844,14552.709961,14441.599609,14465.919922,14465.919922,4063830000.0,28458.880859,28468.880859,28166.380859,28230.609375,28230.609375,66300000.0,24995.949219,25188.779297,24865.800781,24962.589844,24962.589844,1835259400.0,3581.300049,3583.639893,3515.139893,3546.939941,3546.939941,405400.0,15025.349609,15174.290039,15012.070313,15146.870117,15146.870117,60955500.0,16589.720703,16589.720703,16349.490234,16462.839844,16462.839844,3840700.0,83.610001,84.230003,82.720001,83.419998,83.419998,47351.0,1751.900024,1768.0,1749.800049,1758.300049,1758.300049,139.0,4.364,4.3855,4.3235,4.329,4.329,494.0,1.24,1.53,0.05389907375379531,114.7851,20.620001,20.809999,18.969999,19.85,19.85,0
2021-10-13,2913.340088,2953.330078,2909.469971,2944.409912,2944.409912,751600.0,939.400024,954.630005,939.280029,953.469971,953.469971,1000.0,34372.710938,34449.828125,34115.101563,34377.808594,34377.808594,316220000.0,14537.169922,14589.280273,14471.879883,14571.639648,14571.639648,4053580000.0,28085.439453,28364.990234,27993.460938,28140.279297,28140.279297,63900000.0,,25259.870117500002,24897.680664,25146.775391,,2090253550.0,3543.48999,3569.129883,3515.649902,3561.76001,3561.76001,325100.0,15130.799805,15302.429688,15109.610352,15249.379883,15249.379883,69662700.0,16480.980469,16543.330078,16328.469727,16347.990234,16347.990234,3780500.0,83.160004,83.690002,82.209999,83.18,83.18,39594.0,1760.800049,1794.5,1760.800049,1793.699951,1793.699951,150.0,4.454,4.5265,4.444,4.5205,4.5205,362.0,1.19,1.51,0.05389907375379531,114.5015,20.139999,20.23,18.440001,18.639999,18.639999,0
2021-10-14,2968.870117,2988.969971,2962.330078,2988.639893,2988.639893,616600.0,960.580017,983.630005,960.52002,983.429993,983.429993,1200.0,34443.21875,34923.828125,34443.21875,34912.558594,34912.558594,338540000.0,14717.5,14827.55957,14699.519531,14823.429688,14823.429688,4262400000.0,28264.410156,28576.679688,28234.009766,28550.929688,28550.929688,64800000.0,,25259.870117500002,24897.680664,25146.775391,,2090253550.0,3555.110107,3569.689941,3547.179932,3558.280029,3558.280029,295000.0,15350.719727,15464.379883,15303.389648,15462.719727,15462.719727,60002700.0,16392.509766,16519.960938,16347.879883,16387.279297,16387.279297,3823900.0,83.349998,84.529999,83.190002,84.0,84.0,37348.0,1792.199951,1799.900024,1792.0,1796.699951,1796.699951,337.0,4.61,4.6315,4.61,4.6315,4.6315,285.0,1.16,1.47,0.05389907375379531,114.2395,18.01,18.08,16.799999,16.860001,16.860001,0
2021-10-15,3012.620117,3021.899902,2999.330078,3015.060059,3015.060059,857300.0,990.23999,992.159973,981.830017,990.539978,990.539978,1400.0,35023.628906,35320.96875,35023.628906,35294.761719,35294.761719,327870000.0,14891.240234,14904.980469,14847.959961,14897.339844,14897.339844,4494440000.0,28787.259766,29082.349609,28726.220703,29068.630859,29068.630859,66300000.0,25187.050781,25330.960938,24929.560547,25330.960938,25330.960938,2345247700.0,3551.98999,3578.77002,3542.689941,3572.370117,3572.370117,320300.0,15481.219727,15598.580078,15465.929688,15587.360352,15587.360352,73666300.0,16426.759766,16781.189453,16426.759766,16781.189453,16781.189453,3616300.0,84.199997,85.099998,84.169998,84.860001,84.860001,33044.0,1794.5,1795.400024,1766.599976,1767.199951,1767.199951,874.0,4.6105,4.734,4.6105,4.734,4.734,356.0,1.18,1.54,0.05389907375379531,114.1309,16.639999,16.85,15.72,16.299999,16.299999,0
2021-10-18,3017.47998,3021.169922,2990.439941,3006.679932,3006.679932,926000.0,992.570007,997.919983,985.140015,993.859985,993.859985,1200.0,35221.019531,35327.570313,35035.941406,35258.609375,35258.609375,312640000.0,14839.740234,15026.679688,14833.280273,15021.80957,15021.80957,4167740000.0,29093.820313,29144.330078,28924.400391,29025.460938,29025.460938,62600000.0,25425.320313,25425.320313,25123.25,25409.75,25409.75,1648005300.0,3571.050049,3571.050049,3539.47998,3568.139893,3568.139893,341000.0,15518.589844,15542.169922,15416.019531,15474.469727,15474.469727,49463100.0,16816.939453,16862.029297,16695.890625,16705.460938,16705.460938,4145800.0,85.050003,86.029999,83.959999,84.330002,84.330002,40153.0,1761.599976,1770.099976,1759.5,1764.800049,1764.800049,266.0,4.7895,4.791,4.702,4.7305,4.7305,601.0,1.15,1.53,0.05389907375379531,114.0304,17.290001,17.93,16.27,16.309999,16.309999,0
2021-10-19,3022.22998,3034.530029,3014.189941,3029.040039,3029.040039,845400.0,997.570007,1005.349976,997.099976,1005.349976,1005.349976,1400.0,35325.371094,35462.679688,35290.121094,35457.308594,35457.308594,278510000.0,15073.129883,15137.849609,15049.730469,15129.089844,15129.089844,4483400000.0,29117.279297,29272.490234,29075.369141,29215.519531,29215.519531,57600000.0,25471.25,25808.619141,25458.029297,25787.210938,25787.210938,1671194600.0,3562.300049,3596.790039,3560.620117,3593.149902,3593.149902,334200.0,15510.990234,15527.969727,15457.429688,15515.830078,15515.830078,49579400.0,16791.119141,16916.720703,16772.150391,16900.669922,16900.669922,3873500.0,84.110001,85.400002,83.709999,85.080002,85.080002,45141.0,1777.599976,1785.0,1767.5,1769.699951,1769.699951,51.0,4.75,4.75,4.687,4.714,4.714,764.0,1.24,1.6,0.05389907375379531,113.6874,16.09,16.309999,15.57,15.7,15.7,0
2021-10-20,3043.129883,3047.23999,3012.969971,3013.129883,3013.129883,679900.0,1009.109985,1011.549988,1001.099976,1001.619995,1001.619995,1600.0,35475.160156,35669.691406,35465.710938,35609.339844,35609.339844,265750000.0,15160.0,15178.389648,15071.150391,15121.679688,15121.679688,4117050000.0,29385.949219,29489.109375,29222.320313,29255.550781,29255.550781,66100000.0,26074.199219,26214.630859,25915.619141,26136.019531,26136.019531,1823605200.0,3583.23999,3596.050049,3574.300049,3587.0,3587.0,344200.0,15473.55957,15567.070313,15465.030273,15522.919922,15522.919922,54739200.0,16936.199219,16973.859375,16855.810547,16887.820313,16887.820313,3633300.0,85.099998,85.889999,83.629997,85.82,85.82,43107.0,1774.599976,1785.599976,1774.0,1784.099976,1784.099976,127.0,4.65,4.7685,4.65,4.756,4.756,587.0,1.25,1.6,0.05389907375379531,113.5511,15.82,15.89,15.29,15.49,15.49,0
2021-10-21,3012.280029,3025.879883,3002.73999,3007.330078,3007.330078,887000.0,1003.47998,1004.609985,992.039978,993.700012,993.700012,1600.0,35520.320313,35612.359375,35442.53125,35603.078125,35603.078125,298390000.0,15104.799805,15222.25,15094.139648,15215.700195,15215.700195,4961860000.0,29152.740234,29220.820313,28688.779297,28708.580078,28708.580078,59100000.0,26141.849609,26229.800781,25840.589844,26017.529297,26017.529297,2085122100.0,3590.050049,3610.959961,3576.350098,3594.780029,3594.780029,352300.0,15408.799805,15532.94043,15406.589844,15472.55957,15472.55957,54649400.0,16904.460938,17026.890625,16873.990234,16889.509766,16889.509766,4307800.0,85.879997,86.120003,83.360001,84.610001,84.610001,49004.0,1782.0,1785.699951,1781.0,1781.199951,1781.199951,146.0,4.5865,4.5865,4.582,4.5865,4.5865,618.0,1.23,1.62,0.05389907375379531,113.6538,16.059999,16.110001,14.92,15.01,15.01,0
